date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2022-10-09,233.94,234.57,222.02,223.07,83916800.0,226.55,TSLA,267.68,260.2582752179403,255.03752380952383,241.12497929306278,229.83065592340188,-98.85595990411856,26.998436583994675,25.152102776029995,5.0,268.21,249.44,240.81,238.13,223.07,217.24
2022-10-10,223.93,226.99,218.36,222.96,67925000.0,222.77,TSLA,261.5535714285715,255.28517185554827,249.07485714285713,234.39295913991464,223.08015100088653,-95.1802179379715,26.970280332388498,27.206450757675675,5.0,265.25,240.81,238.13,223.07,223.07,221.72
2022-10-11,220.95,225.75,215.0,216.5,77013200.0,219.08,TSLA,255.53214285714284,250.11381560814186,243.0677142857143,227.52538917350716,216.25090356321522,-98.26167574458222,25.301471759619673,29.234150505433796,5.0,265.25,238.13,223.07,223.07,223.07,204.99
2022-10-12,215.33,219.3,211.51,217.24,66860700.0,216.02,TSLA,250.4357142857143,245.73064019372293,237.96209523809523,222.35525192454315,211.90199747235113,-92.60549748354624,25.86733897918272,31.24137191412536,5.0,265.25,223.07,223.07,223.07,222.96,204.99
2022-10-13,208.3,222.99,206.22,221.72,91483000.0,216.98,TSLA,246.60642857142855,242.52922150122654,234.13333333333327,219.49598880110716,210.73303643572638,-81.27567045179995,29.356382594678294,33.28852567138247,5.0,242.4,223.07,223.07,222.96,216.5,204.99
2022-10-14,224.01,226.26,204.16,204.99,94124500.0,211.8,TSLA,241.53357142857143,237.52399196772967,228.5844761904762,213.22399136526224,204.53156713323062,-99.02168788307401,24.68421204377465,34.74972575348264,5.0,249.44,223.07,222.96,216.5,217.24,219.35
2022-10-15,224.01,226.26,204.16,204.99,94124500.0,211.8,TSLA,241.53357142857143,237.52399196772967,228.5844761904762,213.22399136526224,204.53156713323062,-99.02168788307401,24.68421204377465,34.74972575348264,5.0,240.81,222.96,216.5,217.24,221.72,220.19
2022-10-16,224.01,226.26,204.16,204.99,94124500.0,211.8,TSLA,241.53357142857143,237.52399196772967,228.5844761904762,213.22399136526224,204.53156713323062,-99.02168788307401,24.68421204377465,34.74972575348264,5.0,238.13,216.5,217.24,221.72,204.99,222.04
2022-10-17,210.04,221.86,209.45,219.35,79428800.0,216.89,TSLA,236.99142857142857,235.10079303869907,225.62666666666667,211.9406867780674,205.39516087323096,-82.0957095709571,34.3433438330665,36.106554401147086,5.0,223.07,217.24,221.72,204.99,204.99,207.28
2022-10-18,229.5,229.82,217.25,220.19,75891900.0,222.42,TSLA,232.1614285714286,233.11268730020586,223.38647619047617,211.31757023429762,206.82777175219962,-79.83394137627374,34.86953767125273,36.289857983048435,5.0,223.07,221.72,204.99,204.99,204.99,214.44
2022-10-19,219.8,222.93,217.78,222.04,66571500.0,220.92,TSLA,228.86357142857145,231.63632899351177,222.0369523809524,211.46771700392307,208.98619605224832,-74.96148998739672,36.08446568726321,36.460068451956836,5.0,223.07,204.99,204.99,204.99,219.35,214.44
2022-10-20,208.28,215.55,202.0,207.28,117798100.0,208.28,TSLA,224.72285714285718,228.38881846104354,219.15914285714285,208.0948456085942,205.8355480359969,-90.48648648648648,31.099926041747295,37.423862498498934,5.0,222.96,204.99,204.99,219.35,220.19,214.44
2022-10-21,206.42,214.66,203.8,214.44,75713800.0,210.97,TSLA,222.7257142857143,226.52897599957106,217.78809523809525,207.32900272750547,206.31907780092052,-77.58558558558559,35.73732961365326,38.318814113145166,5.0,216.5,204.99,219.35,220.19,222.04,214.44
2022-10-22,206.42,214.66,203.8,214.44,75713800.0,210.97,TSLA,222.7257142857143,226.52897599957106,217.78809523809525,207.32900272750547,206.31907780092052,-77.58558558558559,35.73732961365326,38.318814113145166,5.0,217.24,219.35,220.19,222.04,207.28,222.42
2022-10-23,206.42,214.66,203.8,214.44,75713800.0,210.97,TSLA,222.7257142857143,226.52897599957106,217.78809523809525,207.32900272750547,206.31907780092052,-77.58558558558559,35.73732961365326,38.318814113145166,5.0,221.72,220.19,222.04,207.28,214.44,224.64
2022-10-24,206.42,214.66,203.8,214.44,75713800.0,210.97,TSLA,222.7257142857143,226.52897599957106,217.78809523809525,207.32900272750547,206.31907780092052,-77.58558558558559,35.73732961365326,38.318814113145166,5.0,204.99,222.04,207.28,214.44,214.44,225.09
2022-10-25,210.1,224.35,210.0,222.42,96507900.0,218.92,TSLA,218.68428571428575,224.21554197301114,216.58095238095237,208.02466196696778,209.7821766402879,-48.18438791041535,41.518272150822526,38.967555524464935,5.0,204.99,207.28,214.44,214.44,214.44,228.52
2022-10-26,219.4,230.6,218.2,224.64,85012500.0,224.48,TSLA,217.72071428571425,224.27213637660967,217.3750476190476,210.28908885449079,213.7257230574361,-27.598665925514197,42.809900907289425,37.87519072311272,5.0,204.99,214.44,214.44,214.44,214.44,228.52
2022-10-27,229.77,233.81,222.85,225.09,61638800.0,227.25,TSLA,217.86499999999998,224.3811848597284,218.35761904761907,212.35705235926156,217.03319502057929,-24.75865985235661,43.08430700691267,36.51404965347523,5.0,219.35,214.44,214.44,214.44,222.42,228.52
2022-10-28,225.4,228.86,216.35,228.52,69152400.0,224.58,TSLA,218.26214285714286,224.9330268784313,219.77828571428572,214.9903751275692,220.84698208370193,-15.019875070982375,45.2410304949689,35.70740488095502,5.0,220.19,214.44,214.44,222.42,224.64,227.54
2022-10-29,225.4,228.86,216.35,228.52,69152400.0,224.58,TSLA,218.26214285714286,224.9330268784313,219.77828571428572,214.9903751275692,220.84698208370193,-15.019875070982375,45.2410304949689,35.70740488095502,5.0,222.04,214.44,222.42,224.64,225.09,227.82
2022-10-30,225.4,228.86,216.35,228.52,69152400.0,224.58,TSLA,218.26214285714286,224.9330268784313,219.77828571428572,214.9903751275692,220.84698208370193,-15.019875070982375,45.2410304949689,35.70740488095502,5.0,207.28,222.42,224.64,225.09,228.52,214.98
2022-10-31,226.19,229.85,221.94,227.54,61554300.0,226.44,TSLA,219.0507142857143,225.28062329464044,221.0153333333334,216.96490867127454,223.45064687708634,-17.802385008517916,44.71962306759747,34.84416246426092,5.0,214.44,224.64,225.09,228.52,228.52,215.31
2022-11-01,234.05,237.4,227.28,227.82,62688800.0,230.83,TSLA,219.8064285714286,225.61920685535506,222.18457142857145,218.70569326772394,225.54190727706424,-24.68435970110799,44.91496478207084,33.2044228135022,5.0,214.44,225.09,228.52,228.52,228.52,207.47
2022-11-02,226.04,227.87,214.82,214.98,63070300.0,219.22,TSLA,219.32500000000002,224.20064594130773,221.54104761904762,216.97951470651972,222.63763155374534,-57.768616335995915,38.24151018897089,32.590294464298736,5.0,214.44,228.52,228.52,228.52,227.54,207.47
2022-11-03,211.36,221.2,210.14,215.31,56538800.0,215.55,TSLA,220.06214285714285,223.01522648246672,221.0057142857143,215.7295492146549,220.5773105869631,-56.918320020613244,38.494444410040394,32.31711933354405,5.0,214.44,228.52,228.52,227.54,227.82,207.47
2022-11-04,222.6,223.8,203.08,207.47,98622200.0,211.45,TSLA,219.21357142857144,220.94252961813783,219.3267619047619,212.8319387036159,216.3184067324676,-77.1192991497037,34.84339131466112,32.481966573053164,5.0,222.42,228.52,227.54,227.82,214.98,197.08
2022-11-05,222.6,223.8,203.08,207.47,98622200.0,211.45,TSLA,219.21357142857144,220.94252961813783,219.3267619047619,212.8319387036159,216.3184067324676,-77.1192991497037,34.84339131466112,32.481966573053164,5.0,224.64,227.54,227.82,214.98,215.31,191.3
2022-11-06,222.6,223.8,203.08,207.47,98622200.0,211.45,TSLA,219.21357142857144,220.94252961813783,219.3267619047619,212.8319387036159,216.3184067324676,-77.1192991497037,34.84339131466112,32.481966573053164,5.0,225.09,227.82,214.98,215.31,207.47,177.59
2022-11-07,208.65,208.9,196.66,197.08,93916500.0,200.88,TSLA,217.56285714285715,217.76085900238613,216.37561904761904,207.97423234281564,209.54327365544506,-98.96907216494841,30.689171901067837,32.98313558988199,5.0,228.52,214.98,215.31,207.47,207.47,190.72
2022-11-08,194.02,195.2,186.75,191.3,128803400.0,191.08,TSLA,215.36714285714288,214.23274446873464,212.87390476190478,202.6933021012756,202.53403095871772,-91.01678183613029,28.643253389953742,33.924985435317865,5.0,228.52,215.31,207.47,207.47,207.47,195.97
2022-11-09,190.78,195.89,177.12,177.59,127062700.0,183.53,TSLA,213.24642857142857,209.3470452062367,207.83695238095243,195.11192246027397,192.6376311420206,-99.22030524220305,24.47527841745071,35.197320731074356,5.0,228.52,207.47,207.47,207.47,197.08,195.97
2022-11-10,189.9,191.0,180.03,190.72,132703000.0,187.25,TSLA,211.55214285714285,206.86343917873847,204.83342857142858,192.373874241739,190.00897186702093,-77.43861977438621,34.330737341444845,36.37877493427681,5.0,227.54,207.47,207.47,197.08,191.3,195.97
2022-11-11,186.0,196.52,182.59,195.97,114403600.0,191.69,TSLA,210.46071428571426,205.41098062157334,202.75580952380952,191.59456025996403,190.12837016721312,-68.72926343729264,37.824445675364586,36.77844152768495,5.0,227.82,207.47,197.08,191.3,177.59,190.95
2022-11-12,186.0,196.52,182.59,195.97,114403600.0,191.69,TSLA,210.46071428571426,205.41098062157334,202.75580952380952,191.59456025996403,190.12837016721312,-68.72926343729264,37.824445675364586,36.77844152768495,5.0,214.98,197.08,191.3,177.59,190.72,194.42
2022-11-13,186.0,196.52,182.59,195.97,114403600.0,191.69,TSLA,210.46071428571426,205.41098062157334,202.75580952380952,191.59456025996403,190.12837016721312,-68.72926343729264,37.824445675364586,36.77844152768495,5.0,215.31,191.3,177.59,190.72,195.97,186.92
2022-11-14,192.77,195.73,186.34,190.95,92226600.0,191.01,TSLA,208.21285714285713,203.48284987203024,200.15438095238093,189.8375722423648,188.71519786299876,-77.0570670205707,35.85989765606395,37.14956050727822,5.0,207.47,177.59,190.72,195.97,195.97,183.17
2022-11-15,195.88,200.82,192.06,194.42,91293800.0,195.77,TSLA,206.05428571428573,202.27446988909287,198.31533333333334,189.40129995817043,189.09773550163047,-71.300597213006,38.24746329552196,36.84127616958664,5.0,207.47,190.72,195.97,195.97,195.97,180.19
2022-11-16,191.51,192.57,185.66,186.92,66567600.0,188.38,TSLA,203.3278571428571,200.2272072372138,195.76409523809522,187.2961656654525,186.98292104772412,-83.74253483742538,35.197762713111345,36.93972112741773,5.0,207.47,195.97,195.97,195.97,190.95,180.19
2022-11-17,183.96,186.16,180.9,183.17,64336000.0,183.41,TSLA,200.08857142857144,197.95291293891862,193.07638095238096,184.77495518486964,184.28948249152242,-89.96350364963507,33.74876679550283,37.29745735792991,5.0,197.08,195.97,195.97,190.95,194.42,180.19
2022-11-18,185.05,185.19,176.55,180.19,76048900.0,180.64,TSLA,196.70642857142857,195.58452454706278,190.4232380952381,182.11102455394527,181.43414494585167,-94.0180772391126,32.60023630122447,37.86211976394055,5.0,191.3,195.97,190.95,194.42,186.92,167.87
2022-11-19,185.05,185.19,176.55,180.19,76048900.0,180.64,TSLA,196.70642857142857,195.58452454706278,190.4232380952381,182.11102455394527,181.43414494585167,-94.0180772391126,32.60023630122447,37.86211976394055,5.0,177.59,190.95,194.42,186.92,183.17,169.91
2022-11-20,185.05,185.19,176.55,180.19,76048900.0,180.64,TSLA,196.70642857142857,195.58452454706278,190.4232380952381,182.11102455394527,181.43414494585167,-94.0180772391126,32.60023630122447,37.86211976394055,5.0,190.72,194.42,186.92,183.17,180.19,183.2
2022-11-21,175.85,176.77,167.54,167.87,92882700.0,170.73,TSLA,192.42428571428567,191.8892546074544,186.57838095238094,177.00965399909197,175.20440447219858,-99.4530084535057,28.310665606108543,38.82153021176072,5.0,195.97,186.92,183.17,180.19,180.19,183.2
2022-11-22,168.63,170.92,166.19,169.91,78452300.0,169.01,TSLA,189.20499999999998,188.95868732646048,183.57647619047617,173.5232084890183,171.47689776717493,-93.54278771046694,29.954201950478833,39.773712402778855,5.0,195.97,183.17,180.19,180.19,180.19,182.86
2022-11-23,173.57,183.62,172.5,183.2,109536700.0,179.77,TSLA,186.91142857142856,188.1908623495991,182.77580952380953,174.14799904386933,173.58146321242248,-70.4738760631835,39.65958255745705,39.011680367393936,5.0,195.97,180.19,180.19,180.19,167.87,182.86
2022-11-24,173.57,183.62,172.5,183.2,109536700.0,179.77,TSLA,186.91142857142856,188.1908623495991,182.77580952380953,174.14799904386933,173.58146321242248,-70.4738760631835,39.65958255745705,39.011680367393936,5.0,190.95,180.19,180.19,167.87,169.91,182.86
2022-11-25,185.06,185.2,180.63,182.86,50672700.0,182.9,TSLA,185.15357142857147,187.4800807029859,182.23561904761902,174.69358841095536,175.2914455689074,-60.96932802622334,39.50876131401682,38.12065288616444,5.0,194.42,180.19,167.87,169.91,183.2,182.92
2022-11-26,185.06,185.2,180.63,182.86,50672700.0,182.9,TSLA,185.15357142857147,187.4800807029859,182.23561904761902,174.69358841095536,175.2914455689074,-60.96932802622334,39.50876131401682,38.12065288616444,5.0,186.92,167.87,169.91,183.2,183.2,180.83
2022-11-27,185.06,185.2,180.63,182.86,50672700.0,182.9,TSLA,185.15357142857147,187.4800807029859,182.23561904761902,174.69358841095536,175.2914455689074,-60.96932802622334,39.50876131401682,38.12065288616444,5.0,183.17,169.91,183.2,183.2,182.86,194.7
2022-11-28,179.96,188.5,179.0,182.92,92905200.0,183.47,TSLA,184.14214285714291,186.87206994258779,181.93780952380953,175.26350063048292,176.80251008331024,-51.68928674559633,39.55244810169,36.90621769992712,5.0,180.19,183.2,183.2,182.86,182.86,194.7
2022-11-29,184.99,186.38,178.75,180.83,83357100.0,181.99,TSLA,183.3942857142857,186.06646061690944,181.49619047619046,175.30750579749733,177.37764655028144,-57.724516315333474,38.50916667924931,35.79814441795611,5.0,180.19,183.2,182.86,182.86,182.86,194.86
2022-11-30,182.43,194.76,180.63,194.7,109186400.0,190.03,TSLA,184.61642857142854,187.21759920132152,183.00361904761905,178.89082513098816,182.79283709926935,-17.672538261622886,48.26241186893332,33.801129214944964,5.0,180.19,182.86,182.86,182.86,182.92,194.86
2022-12-01,197.08,198.92,191.8,194.7,80046200.0,195.14,TSLA,184.9007142857143,188.21525264114533,184.3480952380952,181.8633480947037,186.95664538792025,-17.672538261622886,48.26241186893333,31.512890380429905,5.0,167.87,182.86,182.86,182.92,180.83,194.86
2022-12-02,191.78,196.25,191.11,194.86,73645900.0,194.07,TSLA,184.82142857142858,189.1012189556593,185.67600000000004,184.3640724879887,190.1777204770446,-17.2105111175281,48.37196813481859,29.45799009276004,5.0,169.91,182.86,182.92,180.83,194.7,182.45
2022-12-03,191.78,196.25,191.11,194.86,73645900.0,194.07,TSLA,184.82142857142858,189.1012189556593,185.67600000000004,184.3640724879887,190.1777204770446,-17.2105111175281,48.37196813481859,29.45799009276004,5.0,183.2,182.92,180.83,194.7,194.7,179.82
2022-12-04,191.78,196.25,191.11,194.86,73645900.0,194.07,TSLA,184.82142857142858,189.1012189556593,185.67600000000004,184.3640724879887,190.1777204770446,-17.2105111175281,48.37196813481859,29.45799009276004,5.0,183.2,180.83,194.7,194.7,194.86,174.04
2022-12-05,189.44,191.27,180.55,182.45,93122700.0,184.76,TSLA,184.21428571428575,188.2143897615714,185.35980952380956,183.34027752138067,188.26006877571166,-53.046491481374545,41.10202884623022,28.529511830977437,5.0,182.86,194.7,194.7,194.86,194.86,173.44
2022-12-06,181.22,183.65,175.33,179.82,92150800.0,179.6,TSLA,183.17142857142858,187.09513779336189,184.77390476190476,181.90088881274835,185.88725605813536,-58.356248090436914,39.73894670406521,28.08403585416403,5.0,182.86,194.7,194.86,194.86,194.86,179.05
2022-12-07,175.03,179.38,172.22,174.04,84213300.0,175.21,TSLA,182.25142857142856,185.35445275424698,183.55638095238098,179.34417660381564,182.091804669309,-76.01588756492515,36.84683087355297,27.908396640120262,5.0,182.86,194.86,194.86,194.86,182.45,179.05
2022-12-08,172.2,175.2,169.06,173.44,97624500.0,172.57,TSLA,181.55642857142857,183.76585905368074,182.38152380952383,177.18017184948283,179.06275992631276,-77.84906813321112,36.549466817394624,27.983408981805983,5.0,182.92,194.86,194.86,182.45,179.82,179.05
2022-12-09,173.84,182.5,173.36,179.05,104872300.0,178.3,TSLA,181.47499999999997,183.1370778465233,182.04733333333334,176.884538556682,178.80484308237703,-60.70882981973719,41.31804796446407,27.12899697174771,5.0,180.83,194.86,182.45,179.82,174.04,167.82
2022-12-10,173.84,182.5,173.36,179.05,104872300.0,178.3,TSLA,181.47499999999997,183.1370778465233,182.04733333333334,176.884538556682,178.80484308237703,-60.70882981973719,41.31804796446407,27.12899697174771,5.0,194.7,182.45,179.82,174.04,173.44,160.95
2022-12-11,173.84,182.5,173.36,179.05,104872300.0,178.3,TSLA,181.47499999999997,183.1370778465233,182.04733333333334,176.884538556682,178.80484308237703,-60.70882981973719,41.31804796446407,27.12899697174771,5.0,194.7,179.82,174.04,173.44,179.05,156.8
2022-12-12,176.1,177.37,167.52,167.82,109794500.0,170.9,TSLA,181.47142857142856,181.0948008003202,180.2266666666667,173.90595997574837,174.75876256791756,-95.01985945615644,35.55723857659672,26.812807264796117,5.0,194.86,174.04,173.44,179.05,179.05,157.67
2022-12-13,174.87,175.05,156.91,160.95,175862700.0,164.3,TSLA,180.83142857142857,178.4088273602775,177.4904761904762,169.8506549976116,169.40299657781003,-90.38324208521782,32.56588178400774,27.262828913541764,5.0,194.86,173.44,179.05,179.05,179.05,150.23
2022-12-14,159.25,161.62,155.31,156.8,140682300.0,157.91,TSLA,178.9457142857143,175.5276503789072,174.2862857142857,165.6135476140758,164.05043730170442,-96.5833524421004,30.876070309186048,27.782969942971903,5.0,194.86,179.05,179.05,179.05,167.82,150.23
2022-12-15,153.44,160.93,153.28,157.67,122334500.0,157.29,TSLA,177.14642857142857,173.14663032838627,171.4495238095238,162.49085722174758,160.49338065479276,-90.38124452234885,31.676460229553797,28.39880953841435,5.0,182.45,179.05,179.05,167.82,160.95,150.23
2022-12-16,159.64,160.99,150.04,150.23,139032200.0,153.75,TSLA,174.81142857142854,170.09107961793475,167.8606666666667,158.2079323097899,155.41306164379034,-99.6112929623568,28.624051659102932,29.182190215921146,5.0,179.82,179.05,167.82,160.95,156.8,149.87
2022-12-17,159.64,160.99,150.04,150.23,139032200.0,153.75,TSLA,174.81142857142854,170.09107961793475,167.8606666666667,158.2079323097899,155.41306164379034,-99.6112929623568,28.624051659102932,29.182190215921146,5.0,174.04,167.82,160.95,156.8,157.67,137.8
2022-12-18,159.64,160.99,150.04,150.23,139032200.0,153.75,TSLA,174.81142857142854,170.09107961793475,167.8606666666667,158.2079323097899,155.41306164379034,-99.6112929623568,28.624051659102932,29.182190215921146,5.0,173.44,160.95,156.8,157.67,150.23,137.57
