date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2022-06-16,15.86,15.94,15.4,15.6,545748670.0,15.7,NVDA,17.794285714285714,17.17893602907803,17.192285714285717,16.4658855927817,16.184904985903916,-95.26066350710903,37.665021207003534,20.738568735934535,5.0,18.79,16.97,16.97,15.65,15.84,15.88
2022-06-17,15.65,16.0,15.33,15.88,630333970.0,15.715,NVDA,17.585,17.005744558534293,16.93704761904762,16.2376682392729,15.94646261474244,-87.17948717948717,39.531711487454764,21.24872758472616,5.0,18.93,16.97,15.65,15.84,16.53,15.88
2022-06-18,15.65,16.0,15.33,15.88,630333970.0,15.715,NVDA,17.585,17.005744558534293,16.93704761904762,16.2376682392729,15.94646261474244,-87.17948717948717,39.531711487454764,21.24872758472616,5.0,18.65,15.65,15.84,16.53,15.6,16.57
2022-06-19,15.65,16.0,15.33,15.88,630333970.0,15.715,NVDA,17.585,17.005744558534293,16.93704761904762,16.2376682392729,15.94646261474244,-87.17948717948717,39.531711487454764,21.24872758472616,5.0,18.05,15.84,16.53,15.6,15.88,16.36
2022-06-20,15.65,16.0,15.33,15.88,630333970.0,15.715,NVDA,17.585,17.005744558534293,16.93704761904762,16.2376682392729,15.94646261474244,-87.17948717948717,39.531711487454764,21.24872758472616,5.0,16.97,16.53,15.6,15.88,15.88,16.23
2022-06-21,16.47,17.01,16.41,16.57,483088880.0,16.615,NVDA,17.435000000000002,16.947645284063054,16.801714285714286,16.231626436161438,16.024364703413504,-71.0955710955711,43.983477573744196,20.49805755965761,5.0,16.97,15.6,15.88,15.88,15.88,17.13
2022-06-22,16.23,16.66,16.18,16.36,437997440.0,16.3575,NVDA,17.295,16.869292579521314,16.658380952380952,16.180837234070406,16.02509876781281,-75.99067599067601,42.94715735603813,20.003923879999885,5.0,16.97,15.88,15.88,15.88,15.88,17.13
2022-06-23,16.52,16.59,15.85,16.23,463679590.0,16.2975,NVDA,17.055,16.784053568918473,16.516380952380953,16.113518460338558,15.994075994870176,-77.55610972568577,42.282988024403046,19.834415866154576,5.0,15.65,15.88,15.88,15.88,16.57,17.13
2022-06-24,16.5,17.14,16.31,17.13,472152830.0,16.77,NVDA,16.94142857142857,16.830179759729344,16.52638095238095,16.289025364329504,16.2976385123463,-55.112219451371594,48.24977431373857,19.025005078343355,5.0,15.84,15.88,15.88,16.57,16.36,16.87
2022-06-25,16.5,17.14,16.31,17.13,472152830.0,16.77,NVDA,16.94142857142857,16.830179759729344,16.52638095238095,16.289025364329504,16.2976385123463,-55.112219451371594,48.24977431373857,19.025005078343355,5.0,16.53,15.88,16.57,16.36,16.23,15.98
2022-06-26,16.5,17.14,16.31,17.13,472152830.0,16.77,NVDA,16.94142857142857,16.830179759729344,16.52638095238095,16.289025364329504,16.2976385123463,-55.112219451371594,48.24977431373857,19.025005078343355,5.0,15.6,16.57,16.36,16.23,17.13,15.54
2022-06-27,17.31,17.33,16.63,16.87,427967880.0,17.035,NVDA,16.804285714285715,16.835489125098764,16.516857142857145,16.3710900990724,16.445076147477312,-59.99999999999998,46.74628861416862,18.05594440387807,5.0,15.88,16.36,16.23,17.13,17.13,15.16
2022-06-28,16.9,17.2,15.95,15.98,461859360.0,16.5075,NVDA,16.59357142857143,16.721423908418927,16.40695238095238,16.220088231406887,16.252197709170215,-83.11688311688312,41.92982377186194,17.815147708535967,5.0,15.88,16.23,17.13,17.13,17.13,14.52
2022-06-29,15.81,15.82,15.17,15.54,482352280.0,15.585,NVDA,16.371428571428574,16.56390072062974,16.26647619047619,15.992889704468674,15.960332624601072,-90.15957446808513,39.74931298965281,18.247174133791397,5.0,15.88,17.13,17.13,17.13,16.87,14.52
2022-06-30,15.36,15.57,14.86,15.16,686070030.0,15.2375,NVDA,16.165,16.376713957879108,16.10495238095238,15.719609216155636,15.616778518116295,-89.43661971830983,37.915449460763625,18.887739826010154,5.0,15.88,17.13,17.13,16.87,15.98,14.52
2022-07-01,14.9,15.06,14.39,14.52,577610080.0,14.7175,NVDA,15.99,16.129152096828562,15.885619047619048,15.345107707757748,15.145973408422623,-95.57823129251703,34.987700424580524,19.831166035233814,5.0,16.57,17.13,16.87,15.98,15.54,14.52
2022-07-02,14.9,15.06,14.39,14.52,577610080.0,14.7175,NVDA,15.99,16.129152096828562,15.885619047619048,15.345107707757748,15.145973408422623,-95.57823129251703,34.987700424580524,19.831166035233814,5.0,16.36,16.87,15.98,15.54,15.16,14.96
2022-07-03,14.9,15.06,14.39,14.52,577610080.0,14.7175,NVDA,15.99,16.129152096828562,15.885619047619048,15.345107707757748,15.145973408422623,-95.57823129251703,34.987700424580524,19.831166035233814,5.0,16.23,15.98,15.54,15.16,14.52,15.13
2022-07-04,14.9,15.06,14.39,14.52,577610080.0,14.7175,NVDA,15.99,16.129152096828562,15.885619047619048,15.345107707757748,15.145973408422623,-95.57823129251703,34.987700424580524,19.831166035233814,5.0,17.13,15.54,15.16,14.52,14.52,15.86
2022-07-05,14.18,14.97,14.06,14.96,652207610.0,14.5425,NVDA,15.940714285714284,15.973265150584755,15.748285714285716,15.158657993312083,14.959587201446702,-72.47706422018345,38.50351005996736,20.94126240669174,5.0,17.13,15.16,14.52,14.52,14.52,15.84
2022-07-06,15.01,15.32,14.79,15.13,529065860.0,15.0625,NVDA,15.889999999999999,15.860829797173455,15.640190476190474,15.057392954580678,14.894545874353255,-67.27828746177367,39.856819597267396,21.46694673488886,5.0,17.13,14.52,14.52,14.52,14.52,15.84
2022-07-07,15.46,15.95,15.39,15.86,492902760.0,15.665,NVDA,15.842142857142857,15.860719157550328,15.636190476190476,15.164311339629876,15.115935691482122,-44.95412844036697,45.41205169049609,21.112408518137986,5.0,16.87,14.52,14.52,14.52,14.96,15.84
2022-07-08,15.43,16.04,15.39,15.84,467971760.0,15.675,NVDA,15.859285714285713,15.857956603210285,15.635904761904762,15.252008947251188,15.288482192556309,-45.56574923547399,45.28862848948197,20.667115217676667,5.0,15.98,14.52,14.52,14.96,15.13,15.15
2022-07-09,15.43,16.04,15.39,15.84,467971760.0,15.675,NVDA,15.859285714285713,15.857956603210285,15.635904761904762,15.252008947251188,15.288482192556309,-45.56574923547399,45.28862848948197,20.667115217676667,5.0,15.54,14.52,14.96,15.13,15.86,15.08
2022-07-10,15.43,16.04,15.39,15.84,467971760.0,15.675,NVDA,15.859285714285713,15.857956603210285,15.635904761904762,15.252008947251188,15.288482192556309,-45.56574923547399,45.28862848948197,20.667115217676667,5.0,15.16,14.96,15.13,15.86,15.84,15.16
2022-07-11,15.53,15.53,15.04,15.15,438388730.0,15.3125,NVDA,15.807142857142853,15.763562389448914,15.541333333333332,15.156599435691174,15.187329656863447,-66.66666666666666,41.13488435186483,20.58921840658288,5.0,14.52,15.13,15.86,15.84,15.84,15.37
2022-07-12,15.27,15.43,14.88,15.08,458483100.0,15.165,NVDA,15.700714285714286,15.672420737522394,15.444380952380952,15.067396745929369,15.09571003815476,-68.80733944954127,40.72678646244093,20.668850906554553,5.0,14.52,15.86,15.84,15.84,15.84,15.76
2022-07-13,14.59,15.38,14.47,15.16,521918340.0,14.9,NVDA,15.614999999999998,15.604097972519408,15.372285714285717,15.020530783469532,15.063664865602266,-66.36085626911313,41.441806754225325,21.123290067957978,5.0,14.52,15.84,15.84,15.84,15.15,15.76
2022-07-14,15.11,15.47,14.73,15.37,456234840.0,15.17,NVDA,15.553571428571427,15.572884909516821,15.339619047619045,15.040075357738019,15.121448181221325,-59.938837920489306,43.3728783320821,21.40164328195643,5.0,14.52,15.84,15.84,15.15,15.08,15.76
2022-07-15,15.66,15.78,15.45,15.76,385935470.0,15.6625,NVDA,15.455714285714285,15.597833588247912,15.367142857142854,15.15768749827323,15.30851894552234,-48.012232415902126,46.87657701404394,21.16485995271292,5.0,14.96,15.84,15.15,15.08,15.16,16.1
2022-07-16,15.66,15.78,15.45,15.76,385935470.0,15.6625,NVDA,15.455714285714285,15.597833588247912,15.367142857142854,15.15768749827323,15.30851894552234,-48.012232415902126,46.87657701404394,21.16485995271292,5.0,15.13,15.15,15.08,15.16,15.37,16.99
2022-07-17,15.66,15.78,15.45,15.76,385935470.0,15.6625,NVDA,15.455714285714285,15.597833588247912,15.367142857142854,15.15768749827323,15.30851894552234,-48.012232415902126,46.87657701404394,21.16485995271292,5.0,15.86,15.08,15.16,15.37,15.76,17.81
2022-07-18,16.3,16.9,16.0,16.1,670517450.0,16.325,NVDA,15.400714285714287,15.664789109814858,15.45304761904762,15.341357283861486,15.573230233629175,-35.03184713375791,49.7930952989496,19.85821991615501,5.0,15.84,15.16,15.37,15.76,15.76,18.05
2022-07-19,16.49,17.11,16.17,16.99,702366080.0,16.69,NVDA,15.472857142857142,15.841483895172876,15.664952380952379,15.714311793323569,16.085360110679087,-3.9344262295082304,56.52199471746545,18.88494474795414,5.0,15.84,15.37,15.76,15.76,15.76,17.32
2022-07-20,16.95,17.93,16.8,17.81,760537790.0,17.3725,NVDA,15.635000000000002,16.103952709149826,15.976571428571429,16.221209859660448,16.754623753413846,-3.100775193798476,61.6251191512202,18.83187195865557,5.0,15.84,15.76,15.76,15.76,16.1,17.32
2022-07-21,17.89,18.14,17.54,18.05,557049280.0,17.905,NVDA,15.841428571428574,16.363425681263184,16.298571428571428,16.689925120870633,17.333560479340825,-2.2058823529411726,62.99416753925542,18.980475422978973,5.0,15.15,15.76,15.76,16.1,16.99,17.32
2022-07-22,17.89,17.97,17.14,17.32,536670880.0,17.58,NVDA,16.041428571428575,16.49096892376143,16.49571428571429,16.884472581586362,17.500360214715673,-20.09803921568628,56.40289246980643,18.55780590044122,5.0,15.08,15.76,16.1,16.99,17.81,17.02
2022-07-23,17.89,17.97,17.14,17.32,536670880.0,17.58,NVDA,16.041428571428575,16.49096892376143,16.49571428571429,16.884472581586362,17.500360214715673,-20.09803921568628,56.40289246980643,18.55780590044122,5.0,15.16,16.1,16.99,17.81,18.05,16.53
2022-07-24,17.89,17.97,17.14,17.32,536670880.0,17.58,NVDA,16.041428571428575,16.49096892376143,16.49571428571429,16.884472581586362,17.500360214715673,-20.09803921568628,56.40289246980643,18.55780590044122,5.0,15.37,16.99,17.81,18.05,17.32,17.79
2022-07-25,17.02,17.12,16.65,17.02,480747510.0,16.9525,NVDA,16.18857142857143,16.561506400593238,16.626190476190477,16.963675383962414,17.504954614812835,-30.517711171662153,53.90660743189773,17.528262192476415,5.0,15.76,17.81,18.05,17.32,17.32,17.98
2022-07-26,16.89,16.92,16.48,16.53,397864910.0,16.705,NVDA,16.28857142857143,16.557305547180807,16.671714285714284,16.902211259809985,17.321691758572356,-43.86920980926429,50.013140982556315,16.35928641869525,5.0,15.76,18.05,17.32,17.32,17.32,18.16
2022-07-27,17.03,17.94,16.91,17.79,569776230.0,17.4175,NVDA,16.42642857142857,16.7216648075567,16.871904761904762,17.163027784161095,17.610173845200336,-9.536784741144453,58.34466124779171,16.37592570239019,5.0,15.76,17.32,17.32,17.32,17.02,18.16
2022-07-28,17.98,18.14,17.44,17.98,474646280.0,17.885,NVDA,16.579285714285714,16.889442833215806,17.079047619047618,17.417365035177507,17.879909616721182,-4.359673024523165,59.442423128479284,16.58150260257021,5.0,16.1,17.32,17.32,17.02,16.53,18.16
2022-07-29,17.81,18.24,17.69,18.16,435460420.0,17.975,NVDA,16.794285714285714,17.0588504554537,17.289809523809524,17.663202969760015,18.130314544463197,-2.1220159151193196,60.50433980395729,16.869829683419542,5.0,16.99,17.32,17.02,16.53,17.79,18.44
2022-07-30,17.81,18.24,17.69,18.16,435460420.0,17.975,NVDA,16.794285714285714,17.0588504554537,17.289809523809524,17.663202969760015,18.130314544463197,-2.1220159151193196,60.50433980395729,16.869829683419542,5.0,17.81,17.02,16.53,17.79,17.98,18.53
2022-07-31,17.81,18.24,17.69,18.16,435460420.0,17.975,NVDA,16.794285714285714,17.0588504554537,17.289809523809524,17.663202969760015,18.130314544463197,-2.1220159151193196,60.50433980395729,16.869829683419542,5.0,18.05,16.53,17.79,17.98,18.16,18.89
2022-08-01,18.18,18.85,17.99,18.44,476469040.0,18.365,NVDA,17.034285714285716,17.243003728059875,17.509238095238096,17.926375410050696,18.399688720120025,-9.360730593607308,62.16390733979013,17.703959879436777,5.0,17.32,17.79,17.98,18.16,18.16,19.22
2022-08-02,18.12,18.94,18.09,18.53,489526920.0,18.42,NVDA,17.275000000000002,17.414603230985225,17.708666666666666,18.155578257912573,18.61570602558432,-9.73871733966746,62.70634478983011,18.558249124188087,5.0,17.32,17.98,18.16,18.16,18.16,18.99
2022-08-03,18.18,18.97,18.14,18.89,418145570.0,18.545,NVDA,17.52642857142857,17.611322800187196,17.924000000000003,18.42399145016594,18.88490332212599,-2.2727272727272245,64.8755356692975,19.379537867808995,5.0,17.32,18.16,18.16,18.16,18.44,18.99
2022-08-04,18.85,19.27,18.76,19.22,409652270.0,19.025,NVDA,17.77357142857143,17.82581309349557,18.149809523809523,18.716017511011067,19.1826721319083,-1.529051987767606,66.78284599900516,20.425233704153793,5.0,17.02,18.16,18.16,18.44,18.53,18.99
2022-08-05,18.81,19.23,18.67,18.99,386068290.0,18.925,NVDA,17.98,17.981038014362827,18.312,18.88707677429455,19.305233875832883,-9.03225806451617,64.16752200120212,21.224152689871723,5.0,16.53,18.16,18.44,18.53,18.89,17.79
2022-08-06,18.81,19.23,18.67,18.99,386068290.0,18.925,NVDA,17.98,17.981038014362827,18.312,18.88707677429455,19.305233875832883,-9.03225806451617,64.16752200120212,21.224152689871723,5.0,17.79,18.44,18.53,18.89,19.22,17.09
2022-08-07,18.81,19.23,18.67,18.99,386068290.0,18.925,NVDA,17.98,17.981038014362827,18.312,18.88707677429455,19.305233875832883,-9.03225806451617,64.16752200120212,21.224152689871723,5.0,17.98,18.53,18.89,19.22,18.99,17.09
2022-08-08,17.5,18.24,17.24,17.79,983783180.0,17.6925,NVDA,18.037142857142857,17.95556627911445,18.286666666666665,18.718724367173348,18.957297272883448,-53.04659498207889,52.5946698980391,19.75460296446475,5.0,18.16,18.89,19.22,18.99,18.99,17.94
2022-08-09,17.25,17.45,16.72,17.09,668262650.0,17.1275,NVDA,17.985714285714284,17.84015744189919,18.16038095238095,18.401540125963677,18.433431294117277,-78.13620071684589,47.24217240695631,18.903521715256563,5.0,18.16,19.22,18.99,18.99,18.99,18.71
2022-08-10,17.25,17.45,16.72,17.09,668262650.0,17.1275,NVDA,17.985714285714284,17.84015744189919,18.16038095238095,18.401540125963677,18.433431294117277,-78.13620071684589,47.24217240695631,18.903521715256563,5.0,18.16,18.99,18.99,18.99,17.79,18.71
2022-08-11,18.13,18.71,17.88,17.94,509326550.0,18.165,NVDA,18.033571428571427,17.883496034137615,18.169047619047618,18.338713418842687,18.27583705506867,-47.670250896057304,53.206399087785,17.399343749764753,5.0,18.44,18.99,18.99,17.79,17.09,18.71
2022-08-12,18.16,18.72,17.95,18.71,478094150.0,18.385,NVDA,18.154285714285713,17.993696562919265,18.259238095238096,18.483725421274425,18.459402516500354,-20.07168458781358,58.14444985906548,17.037263490988273,5.0,18.53,18.99,17.79,17.09,17.09,19.03
2022-08-13,18.16,18.72,17.95,18.71,478094150.0,18.385,NVDA,18.154285714285713,17.993696562919265,18.259238095238096,18.483725421274425,18.459402516500354,-20.07168458781358,58.14444985906548,17.037263490988273,5.0,18.89,17.79,17.09,17.09,17.94,18.88
2022-08-14,18.16,18.72,17.95,18.71,478094150.0,18.385,NVDA,18.154285714285713,17.993696562919265,18.259238095238096,18.483725421274425,18.459402516500354,-20.07168458781358,58.14444985906548,17.037263490988273,5.0,19.22,17.09,17.09,17.94,18.71,18.34
2022-08-15,18.7,19.16,18.61,19.03,457665560.0,18.875,NVDA,18.33285714285714,18.13187035453003,18.376,18.676312651167166,18.702391113540685,-9.41176470588229,60.03211181173259,17.154395431579704,5.0,18.99,17.09,17.94,18.71,18.71,18.77
2022-08-16,18.92,19.14,18.5,18.88,451239640.0,18.86,NVDA,18.410714285714285,18.231620973926027,18.44895238095238,18.789921501154744,18.824533301724497,-15.294117647058842,58.69581097801111,17.101095039626937,5.0,18.99,17.94,18.71,18.71,18.71,17.85
2022-08-17,18.52,18.69,18.15,18.34,446799110.0,18.425,NVDA,18.43642857142857,18.24607151073589,18.43952380952381,18.742455766235995,18.71879189123165,-36.4705882352941,54.03281148742066,16.54037918405463,5.0,18.99,18.71,18.71,18.71,19.03,17.85
2022-08-18,18.3,18.86,18.18,18.77,415446560.0,18.5275,NVDA,18.48,18.315928642637772,18.484,18.806671178386157,18.78127299626424,-19.607843137254896,56.96466854106577,16.221684265204956,5.0,17.79,18.71,18.71,19.03,18.88,17.85
2022-08-19,18.41,18.52,17.77,17.85,441588330.0,18.1375,NVDA,18.437857142857144,18.253804823619404,18.4,18.625274378118753,18.499892703197254,-55.68627450980384,49.66578829468676,15.326388577740307,5.0,17.09,18.71,19.03,18.88,18.34,17.03
2022-08-20,18.41,18.52,17.77,17.85,441588330.0,18.1375,NVDA,18.437857142857144,18.253804823619404,18.4,18.625274378118753,18.499892703197254,-55.68627450980384,49.66578829468676,15.326388577740307,5.0,17.09,19.03,18.88,18.34,18.77,17.18
2022-08-21,18.41,18.52,17.77,17.85,441588330.0,18.1375,NVDA,18.437857142857144,18.253804823619404,18.4,18.625274378118753,18.499892703197254,-55.68627450980384,49.66578829468676,15.326388577740307,5.0,17.94,18.88,18.34,18.77,17.85,17.22
2022-08-22,17.49,17.56,16.97,17.03,409592710.0,17.2625,NVDA,18.330714285714286,18.09063084713682,18.212285714285713,18.271153681418014,17.99700240563031,-87.84313725490188,44.226479195920206,14.975023993284948,5.0,18.71,18.34,18.77,17.85,17.85,17.91
2022-08-23,16.99,17.47,16.97,17.18,369985770.0,17.1525,NVDA,18.208571428571428,17.96921340085191,18.058857142857143,18.02043807044869,17.670781888706188,-81.96078431372547,45.40437357564666,14.64875687914783,5.0,18.71,18.77,17.85,17.85,17.85,16.26
2022-08-24,17.01,17.41,16.9,17.22,522660710.0,17.135,NVDA,18.065714285714286,17.869318280738323,17.927047619047617,17.827137223623758,17.44315023629709,-80.07968127490042,45.733500575977175,14.43287193061933,5.0,18.71,17.85,17.85,17.85,17.03,16.26
2022-08-25,16.84,17.95,16.83,17.91,770691330.0,17.3825,NVDA,17.98857142857143,17.874742509973213,17.906285714285715,17.842886592477495,17.51904632446405,-51.229508196721284,51.19875452746663,13.422625312229147,5.0,19.03,17.85,17.85,17.03,17.18,16.26
2022-08-26,17.86,17.92,16.24,16.26,769127430.0,17.07,NVDA,17.87928571428571,17.659443508643452,17.675809523809523,17.4452425789947,17.00654866951709,-99.31506849315058,40.65467698391237,13.244797083808312,5.0,18.88,17.85,17.03,17.18,17.22,15.8
2022-08-27,17.86,17.92,16.24,16.26,769127430.0,17.07,NVDA,17.87928571428571,17.659443508643452,17.675809523809523,17.4452425789947,17.00654866951709,-99.31506849315058,40.65467698391237,13.244797083808312,5.0,18.34,17.03,17.18,17.22,17.91,15.47
2022-08-28,17.86,17.92,16.24,16.26,769127430.0,17.07,NVDA,17.87928571428571,17.659443508643452,17.675809523809523,17.4452425789947,17.00654866951709,-99.31506849315058,40.65467698391237,13.244797083808312,5.0,18.77,17.18,17.22,17.91,16.26,15.09
2022-08-29,16.02,16.34,15.77,15.8,496131940.0,15.9825,NVDA,17.787142857142857,17.411517707490994,17.39857142857143,17.011007874129945,16.469338769365354,-99.11504424778758,38.28732522745155,13.613390555181198,5.0,17.85,17.22,17.91,16.26,16.26,13.94
2022-08-30,15.96,16.04,15.18,15.47,530180690.0,15.6625,NVDA,17.599285714285717,17.15264867982553,17.089619047619045,16.581187000269214,15.963582176103998,-92.71356783919596,36.63902260513265,14.54932170278128,5.0,17.85,17.91,16.26,16.26,16.26,13.65
2022-08-31,15.38,15.54,14.96,15.09,573709860.0,15.2425,NVDA,17.395714285714288,16.87762885584879,16.755047619047623,16.14401155278681,15.46821916480539,-96.90476190476193,34.78210706854304,15.624098819095478,5.0,17.85,16.26,16.26,16.26,15.8,13.65
2022-09-01,14.21,14.38,13.27,13.94,1178865140.0,13.95,NVDA,17.055,16.485945008402286,16.294285714285717,15.51068401129493,14.715572740205033,-88.62478777589135,29.851373699593623,17.85584716447511,5.0,17.03,16.26,16.26,15.8,15.47,13.65
2022-09-02,14.1,14.17,13.59,13.65,743157460.0,13.8775,NVDA,16.670714285714286,16.107819007281982,15.840285714285713,14.934883608818012,14.074469359364368,-93.52640545144803,28.74475235355962,19.928184913756205,5.0,17.18,16.26,15.8,15.47,15.09,13.65
