Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.44,0.14,3.256%,9237703046.00,United States,2018,28546114,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.66,0.59,1.402%,4215758379.00,United States,,354297,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$97.17,-0.01,-0.01%,146664395276.00,United States,,9461720,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.23,0.11,0.908%,0.00,United States,2002,108041,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.77,-0.39,-6.331%,281769203.00,United States,,71280,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$24.38,0.31,1.288%,360461177.00,United States,2023,168256,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$20.17,0.18,0.90%,10093875264.00,United States,,3125035,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.40,-0.06,-0.236%,,United States,,33815,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.34,-0.16,-0.627%,,United States,,19464,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,-0.11,-0.429%,,United States,,22554,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.97,0.05,0.419%,0.00,,2021,75192,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.97,-0.02,-0.182%,600843070.00,,2019,143793,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.91,0.02,1.058%,214762598.00,,,44061,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.615,-0.105,-1.08%,0.00,United States,1988,22060,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$49.68,-0.09,-0.181%,1499560396.00,Greece,2007,238338,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.69,0.08,1.426%,17171304828.00,Japan,,496265,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.29,0.00,0.00%,0.00,United States,2014,10662,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.12,0.03,0.271%,0.00,United States,,4135,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.74,0.03,0.28%,0.00,United States,2003,297527,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$99.96,-0.18,-0.18%,3635243521.00,United States,2003,135145,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.54,0.32,0.758%,7799686326.00,United States,,576192,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.31,0.01,0.12%,0.00,United States,1988,16712,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.32,0.28,1.471%,537623088.00,Canada,2006,86666,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.41,0.01,0.096%,682968162.00,China,2010,143860,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$430.67,-1.42,-0.329%,63734839949.00,United States,,1077488,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$38.44,1.68,4.57%,3884566616.00,United States,2022,822347,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.73,0.05,1.359%,20938342527.00,Finland,1994,14015380,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.34,0.01,0.097%,0.00,United States,1993,6894,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.85,0.27,1.628%,2749366208.00,United Kingdom,2016,389162,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.48,0.08,5.714%,198880105.00,United States,2022,754660,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$18.58,0.57,3.165%,7349057598.00,United States,,2158654,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$6.00,-0.04,-0.662%,743889996.00,United States,2019,8196463,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$739.59,-9.74,-1.30%,151615950000.00,United States,2012,1213809,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.83,-0.05,-0.46%,0.00,,2021,31413,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.03,0.06,0.334%,0.00,,2021,54372,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$74.01,0.55,0.749%,525295744.00,United States,,82255,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$146.28,1.41,0.973%,3064879917.00,United States,,82942,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.245,0.065,0.581%,0.00,United States,1993,50571,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.19,0.08,0.791%,2178332359.00,United States,2021,315562,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.09,0.04,0.332%,0.00,United States,1991,39869,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$8.08,0.18,2.278%,688429348.00,United States,,884719,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$1.65,-0.02,-1.198%,289900967.00,United States,2020,1102080,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.95,0.60,4.494%,247177497.00,United States,2020,115414,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.61,-0.055,-0.254%,,United States,,1872,,
NRG,NRG Energy Inc. Common Stock,$81.56,1.54,1.925%,17003273769.00,United States,,4374851,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9474,-0.02,-2.067%,141020916.00,United States,2021,566343,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.01,0.035,0.319%,0.00,United States,2002,101120,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$92.40,0.33,0.358%,1197509914.00,United States,2002,11934,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.11,0.3801,6.634%,56154505.00,United States,,74156,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.71,0.02,0.081%,0.00,United States,2019,8442,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$42.32,0.07,0.166%,3172484352.00,United States,2015,782139,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.88,-0.02,-0.087%,,United States,,13169,,
NSC,Norfolk Southern Corporation Common Stock,$218.68,-6.19,-2.753%,49402879643.00,United States,,1893640,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$94.09,-0.31,-0.328%,3543001761.00,United States,,245867,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$34.04,0.07,0.206%,1617888692.00,Bermuda,2016,133023,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$41.02,0.42,1.034%,0.00,,2010,35734,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$52.65,1.08,2.094%,26042187050.00,Canada,2018,1714366,Industrials,Aerospace
NTST,NetSTREIT Corp. Common Stock,$16.99,0.09,0.533%,1246494643.00,United States,2020,519240,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$5.06,0.06,1.20%,55733922.00,Italy,1993,24133,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.86,-0.39,-3.184%,56524014646.00,Cayman Islands,2021,59072921,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$155.56,-2.02,-1.282%,37297340941.00,United States,,1633798,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$11.51,-0.93,-7.476%,571671809.00,United States,1996,1217108,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.55,0.01,0.117%,0.00,United States,1987,328285,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.00,-0.05,-1.639%,741511944.00,United States,2020,1900652,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.59,-0.03,-0.22%,0.00,United States,2009,31756,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.44,0.04,0.323%,0.00,United States,2002,493843,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.74,0.02,0.12%,1225511730.00,Isle of Man,2013,439634,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$142.28,0.32,0.225%,634885983808.00,Denmark,,2987536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVR,NVR Inc. Common Stock,$7740.78,114.36,1.50%,24247010271.00,United States,1998,22628,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.55,-0.32,-3.608%,684882078.00,United States,,464868,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$8.38,-0.45,-5.096%,307786070.00,United States,2014,578700,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$106.95,1.73,1.644%,218609434803.00,Switzerland,,1551147,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$16.93,-0.48,-2.757%,2909560088.00,United States,2019,2062352,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$78.57,0.44,0.563%,13044113930.00,United Kingdom,2018,1259939,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$8.17,-0.11,-1.329%,35691515620.00,United Kingdom,2022,5679260,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$35.39,0.44,1.259%,1345815768.00,United States,,265442,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$28.51,-0.19,-0.662%,944040026.00,United States,,201098,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.94,-0.01,-0.077%,82309826.00,United States,1992,14920,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$4.91,0.05,1.029%,194685511.00,United States,,110576,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.20,-0.99,-6.517%,,United States,,28046,,
NXE,Nexgen Energy Ltd. Common Shares,$6.74,-0.16,-2.319%,3638564190.00,Canada,2017,3511695,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.125,0.405,1.02%,104393774.00,,2012,26939,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.11,0.02,0.165%,0.00,United States,2001,92244,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.64,-0.01,-0.086%,45685778.00,United States,1992,4357,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.38,0.00,0.00%,672971245.00,United States,1992,85801,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$38.20,0.95,2.55%,980758757.00,United States,2015,67777,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$8.95,0.05,0.562%,23079383.00,,2020,3302,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$3.10,0.04,1.307%,2544219932.00,United States,,12463250,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$18.185,0.025,0.138%,,United States,,26362,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$32.00,-0.35,-1.082%,,United States,,11601,,
NYT,New York Times Company (The) Common Stock,$50.81,-0.11,-0.216%,8348651361.00,United States,,752088,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.39,-0.02,-0.161%,0.00,United States,2007,512981,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$53.64,0.49,0.922%,46708340747.00,United States,,4260058,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$24.03,-0.01,-0.042%,,United States,,9925,,
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$22.12,0.27,1.236%,,United States,,12780,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.40,0.10,0.469%,,United States,,5485,,
OBDC,Blue Owl Capital Corporation Common Stock,$15.85,0.17,1.084%,6177265958.00,,2019,2067255,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$14.90,-0.10,-0.667%,1838016663.00,,2024,92335,,
OBK,Origin Bancorp Inc. Common Stock,$30.20,0.47,1.581%,936651339.00,United States,,60943,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$178.24,0.54,0.304%,15445662759.00,United States,,601625,Industrials,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$1.80,-0.08,-4.255%,70198839.00,China,2019,10195,Technology,Computer Software: Programming Data Processing
ODC,Oil-Dri Corporation Of America Common Stock,$63.59,1.07,1.711%,463337280.00,United States,,34219,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$1.99,0.02,1.015%,169896958.00,Canada,2022,48689,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$22.50,-0.04,-0.177%,1311928493.00,Luxembourg,2014,255080,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$37.23,0.77,2.112%,1749886582.00,Puerto Rico,,145206,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$35.85,0.52,1.472%,7189640136.00,United States,,1016056,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$21.12,0.28,1.344%,5431445754.00,United States,2021,1427103,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$61.33,1.19,1.979%,3469401057.00,United States,2014,226928,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$33.60,0.58,1.757%,8302525056.00,United States,1992,2104119,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$11.08,-0.02,-0.18%,1725396547.00,United States,,2337780,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.25,0.02,0.321%,297534931.00,United States,,48732,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$22.64,0.62,2.816%,2295452145.00,United States,,616190,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$4.46,0.20,4.695%,286399810.00,United States,2001,665884,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$80.89,1.01,1.264%,47211198469.00,United States,,2303436,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$9.52,0.50,5.543%,410316960.00,,2021,3325386,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$49.34,0.28,0.571%,5892233423.00,United States,,1020617,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$4.36,-0.10,-2.242%,699855729.00,United States,2021,628083,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$24.14,0.34,1.429%,514675494.00,United States,1986,80750,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$90.73,0.26,0.287%,17767988970.00,United States,,1325983,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$49.59,0.56,1.142%,5941313185.00,United States,2013,909850,Finance,Finance: Consumer Services
