Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMUX,Immunic Inc. Common Stock,$1.10,-0.01,-0.901%,99086918.00,United States,2014,117962,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.37,0.05,0.183%,3997496365.00,United States,2019,988151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.43,0.04,0.196%,666833954.00,United States,2017,160563,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$0.8814,-0.0075,-0.844%,38890849.00,United States,2021,300699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.2874,0.0074,0.066%,0.00,United States,,2840,Finance,Blank Checks
INAQU,Insight Acquisition Corp. Units,$11.55,0.00,0.00%,0.00,United States,,1,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.03,-0.0033,-9.91%,0.00,United States,,33807,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$25.62,-0.62,-2.363%,221762979.00,United States,,76594,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.60,0.10,0.408%,212934008.00,United States,,1904,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.88,0.06,3.297%,5860052.00,United States,2020,47957,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$15.47,0.33,2.18%,223942235.00,United States,,144735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.07,-0.06,-2.817%,94335466.00,Israel,,103748,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$63.75,0.53,0.838%,14314472876.00,United States,,2614306,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$47.37,0.94,2.025%,2011602767.00,United States,,302147,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.08,-0.30,-4.702%,1135516188.00,United States,,3187530,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.22,-0.03,-1.333%,18956320.00,United States,,7628,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$16.62,-0.17,-1.013%,2260509435.00,United Kingdom,,148325,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.23,0.07,1.357%,1225336517.00,United States,2007,1866607,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$7.95,-0.20,-2.454%,187438017.00,United States,2014,149849,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$0.66,-0.0089,-1.331%,13696139.00,United States,2023,12934,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.90,-0.0148,-1.618%,31254875.00,United States,2021,57894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2787,0.0247,9.724%,2329362.00,Canada,,1220997,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.53,0.12,1.619%,148961690.00,United States,2019,143946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$18.03,-0.14,-0.771%,1514203790.00,Israel,2019,1298331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.11,0.36,7.579%,694896713.00,United States,2021,23204,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.96,-0.13,-1.607%,206249180.00,United States,,219328,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$13.61,0.27,2.024%,391326615.00,United States,1993,322681,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.23,0.02,0.217%,245253173.00,United States,2014,41627,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$10.17,0.62,6.492%,120849581.00,United States,,327772,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$68.43,0.44,0.647%,10169009220.00,United States,,3282799,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$34.40,0.20,0.585%,2526009957.00,United States,2021,397742,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$30.57,-0.52,-1.673%,130136490000.00,United States,,40566642,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2021,1131,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.10,0.00,0.00%,0.00,United States,2021,100000,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$21.69,-0.06,-0.276%,47440672.00,United States,,6175,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$1.02,0.0372,3.785%,13387500.00,Hong Kong,2024,25823,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$5.90,0.12,2.076%,2589152448.00,Brazil,,540766,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$5.08,0.23,4.742%,69656335.00,United States,2023,24760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$623.88,-8.27,-1.308%,174403782360.00,United States,1993,1605570,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.21,0.01,0.833%,5934076.00,United States,,68083,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$16.00,0.10,0.629%,999116448.00,United States,2004,411662,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$4.31,0.01,0.233%,100778398.00,United States,,39611,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.8484,0.0084,1.00%,3231345.00,United States,,69587,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.8931,0.0264,3.046%,147707217.00,Israel,,7323279,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.2068,0.0357,20.865%,34202052.00,Israel,,2418,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.48,0.03,0.674%,277112680.00,United States,2020,384287,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.19,0.00,0.00%,78398288.00,Denmark,2021,146709,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.237,0.004,1.717%,1592749.00,United States,,110791,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$4.02,-0.01,-0.248%,210931237.00,Australia,,2168,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$44.68,2.85,6.813%,6521732910.00,United States,,4717066,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$124.36,1.12,0.909%,3100698348.00,United States,,75411,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$8.16,0.15,1.873%,2283435012.00,United States,,8701756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.9906,-0.0194,-1.921%,26067897.00,Canada,,30493,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$114.50,1.99,1.769%,3666706780.00,United States,,143661,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.5356,-0.0123,-2.245%,6254144.00,United States,2013,201338,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$81.61,-1.74,-2.088%,3718820557.00,United States,2006,241491,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.02,-0.12,-5.607%,162515630.00,France,2019,30415,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$2.68,-0.18,-6.294%,222030965.00,United States,2021,95230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.86,0.03,1.639%,55461912.00,United States,2021,357728,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.04,0.23,3.377%,54097036.00,United States,2013,6890,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$13.12,-0.15,-1.13%,253864089.00,United States,,13762,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.57,0.00,0.00%,0.00,United States,2023,783,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.59,0.04,0.379%,0.00,United States,2023,100,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.09,-0.0399,-30.716%,0.00,United States,2023,25374,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.88,0.02,0.518%,3722658841.00,China,2018,3910728,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$11.58,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$11.31,-0.69,-5.75%,0.00,United States,2021,402,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$8.87,-0.23,-2.527%,255076843.00,United States,2005,981638,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$25.08,0.01,0.04%,3045427257.00,United States,,974670,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$12.63,-0.65,-4.895%,847351386.00,Australia,2021,17243099,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.15,0.03,1.415%,34943838.00,United States,1996,13577,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$42.82,-0.08,-0.186%,542280402.00,United States,2014,32675,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.06,0.00,0.00%,0.00,United States,2024,1,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.23,0.00,0.00%,0.00,United States,2024,300,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.29,0.01,0.097%,0.00,United States,2023,110,,
IRON,Disc Medicine Inc. Common Stock,$44.98,0.80,1.811%,1111980537.00,United States,,412360,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.66,0.38,2.334%,55861413.00,United States,2011,527,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$101.84,-1.18,-1.145%,3167721285.00,United States,2016,283561,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$6.32,0.23,3.777%,1004609017.00,United States,2010,2354954,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.358,-0.0176,-4.686%,3572467.00,United States,2021,799021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.80,0.18,4.972%,12672430.00,United States,2021,12390,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0129,0.00,0.00%,0.00,United States,2021,5276,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$7.24,0.33,4.776%,408340605.00,United States,2023,82038,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$429.04,-3.52,-0.814%,152182985871.00,United States,2000,1609921,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.99,-0.01,-0.091%,0.00,United States,2023,2478,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.04,-0.0001,-0.249%,0.00,United States,2023,960,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.10,-0.24,-3.785%,106711601.00,United States,2000,22581,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$14.81,0.18,1.23%,145570408.00,United States,2014,27432,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$75.57,-1.01,-1.319%,7978291792.00,United States,,817546,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.07,0.00,0.00%,174909154.00,United States,,197714,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$178.18,4.87,2.81%,335666175.00,United States,,9818,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$14.89,0.09,0.608%,537870309.00,United States,2020,445486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$98.64,-0.48,-0.484%,4524554953.00,United States,1993,946258,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.17,-0.07,-5.645%,19369215.00,Ireland,2018,90550,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.88,-0.16,-0.639%,494952270.00,Israel,2005,32207,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$2.78,0.11,4.12%,144881943.00,France,2020,35119,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.96,0.05,1.279%,105272866.00,United States,1995,70829,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.335,0.015,0.133%,0.00,Cayman Islands,2022,510612,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$11.33,-0.02,-0.176%,0.00,Cayman Islands,2022,505,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,Cayman Islands,2022,170,Finance,Blank Checks
IVCBU,Investcorp Europe Acquisition Corp I Unit,$11.80,0.30,2.609%,0.00,Cayman Islands,2021,154,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.05,-0.02,-28.571%,0.00,Cayman Islands,2022,2700,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.94,0.00,0.00%,307687500.00,United States,2022,2,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0652,0.0152,30.40%,0.00,United States,2022,121863,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.504,-0.026,-4.906%,8200025.00,United States,,48315,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.07,-0.01,-12.50%,1138892.00,United States,,200,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.305,-0.005,-0.382%,1250259.00,United States,2023,40218,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$1.27,0.03,2.419%,151531049.00,United States,2021,292220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.39,0.00,0.00%,0.00,United Kingdom,2021,6651,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.38,-0.12,-3.429%,53651122.00,Australia,,48140,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.08,0.04,1.961%,33986909.00,United States,,25125,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.99,-0.02,-0.995%,20636614.00,China,2023,48240,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$51.51,1.34,2.671%,998782763.00,United States,,485147,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$3.79,-0.13,-3.316%,18530167.00,United States,2015,405900,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.02,0.40,2.27%,194632074.00,United States,1996,104930,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.05,-0.01,-0.066%,1933228516.00,United States,2020,491511,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.17,-0.10,-4.405%,19478742.00,United States,,57225,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$43.22,2.26,5.518%,2240985828.00,United States,2021,783024,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$109.83,1.86,1.723%,6923641245.00,Ireland,2007,834335,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$157.97,1.79,1.146%,16301962637.00,United States,,1297928,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$5.90,0.16,2.787%,2006796795.00,United States,2002,8386664,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$98.09,0.96,0.988%,1138183784.00,United States,1991,38932,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.9005,-0.0195,-2.12%,4508503.00,Singapore,2022,5174,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.05,0.00,0.00%,17699250.00,United States,,1944,,
JD,JD.com Inc. American Depositary Shares,$28.36,0.26,0.925%,44585268862.00,China,2014,8275820,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.88,-0.0001,-0.011%,21327214.00,China,2024,215310,Real Estate,Other Consumer Services
